market_cap_rank,id,symbol,name,current_price,market_cap,total_volume,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,last_updated
15,zcash,zec,Zcash,516.14,8663273864,209920223,12.38,2.7,207860591,2.45831,16784704.8530448,16861082.9780448,21000000.0,3191.93,-83.82982,2016-10-28T16:00:00.000Z,2026-08-05T23:12:20.000Z
16,cardano,ada,Cardano,0.191786,7162706174,414140016,-0.000731869310139188,-1.0,-27333242.91092968,-0.38015,37347307716.22517,45000000000.0,45000000000.0,3.09,-93.78711,2021-09-01T22:00:10.000Z,2026-08-05T23:12:20.000Z
17,monero,xmr,Monero,365.88,6873939626,95373230,13.97,3.4,262575108,3.97157,18787430.65932483,18787451.05922293,,797.73,-54.13517,2026-01-14T11:34:07.000Z,2026-08-05T23:12:20.000Z
18,whitebit,wbt,WhiteBIT Coin,56.02,6605473562,56335068,0.634837,1.0,74853635,1.14619,117907606.0,293807605.0,400000000.0,64.11,-12.60937,2025-12-10T12:16:13.000Z,2026-08-05T23:12:20.000Z
19,chainlink,link,Chainlink,8.14,6088718391,141601645,0.01287349,-0.2,9630897,0.15843,748099970.424884,1000000000.0,1000000000.0,52.7,-84.55509,2021-05-09T16:13:57.000Z,2026-08-05T23:12:20.000Z
20,stellar,xlm,Stellar,0.164912,5657180818,125129230,-0.003052102304731991,-2.4,-102591679.95381832,-1.78118,34304171448.99507,50001786839.91247,,0.875563,-81.165,2018-01-02T16:00:00.000Z,2026-08-05T23:12:20.000Z
21,dai,dai,Dai,0.999984,4599706633,177815250,-6.085769071984e-05,0.0,5072967,0.11041,4599781387.592728,4599781387.592728,,1.22,-17.9622,2020-03-12T19:02:50.000Z,2026-08-05T23:12:20.000Z
22,bitcoin-cash,bch,Bitcoin Cash,214.21,4299471834,89500991,1.072,0.4,21623028,0.50546,20071221.77165078,20071493.64665078,21000000.0,3785.82,-94.34176,2017-12-19T16:00:00.000Z,2026-08-05T23:12:20.000Z
23,canton-network,cc,Canton,0.104141,4089937955,13729395,-0.003863767319036607,-4.4,-149946618.53111172,-3.53657,39273148080.84132,39273148080.84132,,0.194152,-46.36109,2026-02-03T00:02:08.000Z,2026-08-05T23:12:20.000Z
24,usd1-wlfi,usd1,USD1,0.999372,3988187326,782730187,-5.1606251353586e-05,0.0,1292842,0.03243,3990692404.080464,3990692404.080464,,1.048,-4.63388,2026-07-09T10:14:50.000Z,2026-08-05T23:12:20.000Z
25,ethena-usde,usde,Ethena USDe,0.999767,3894031428,48092477,1.376e-05,0.0,11359376,0.29257,3894940284.083321,3894940284.083321,,1.034,-3.31301,2025-12-09T09:10:12.000Z,2026-08-05T23:12:20.000Z
26,the-open-network,gram,Gram (prev. Toncoin),1.4,3836587494,20899728,0.00848084,0.6,23990024,0.62923,2739896514.474791,5226282061.49564,,8.25,-83.03449,2024-06-14T16:36:51.000Z,2026-08-05T23:12:20.000Z
27,litecoin,ltc,Litecoin,45.23,3503881393,173453083,0.294021,0.8,22919282,0.65842,77463941.56366515,77466797.82085277,84000000.0,410.26,-88.97477,2021-05-09T19:13:07.000Z,2026-08-05T23:12:20.000Z
28,global-dollar,usdg,Global Dollar,1.001,3489247032,259805152,-4.7521999349431e-05,-0.1,7840492,0.22521,3486715853.578732,3486715853.578732,,1.65,-39.51548,2025-01-29T16:11:05.000Z,2026-08-05T23:12:20.000Z
29,hedera-hashgraph,hbar,Hedera,0.069187,3029758003,37285389,-9.7622450609097e-05,-0.8,-4274970.463238239,-0.1409,43791096242.96717,50000000000.0,50000000000.0,0.569229,-87.84555,2021-09-15T02:40:28.000Z,2026-08-05T23:12:20.000Z
30,hashnote-usyc,usyc,Circle USYC,1.13,2999327639,22.62,,0.0,,,2652099950.344705,2652099950.344705,,1.13,-0.12974,2026-07-29T14:31:20.000Z,2026-08-05T22:03:30.000Z
31,shiba-inu,shib,Shiba Inu,4.92e-06,2896462990,64610774,-5.3951668667e-08,-1.2,-31790544.76187706,-1.08565,589239634926260.9,589496352975766.0,,8.616e-05,-94.29473,2021-10-27T19:54:55.000Z,2026-08-05T23:12:20.000Z
32,avalanche-2,avax,Avalanche,6.65,2872662588,169698534,-0.010602197316948114,-0.3,-4577721.591719151,-0.1591,431771961.1772119,463441061.1772119,720000000.0,144.96,-95.41043,2021-11-21T06:18:56.000Z,2026-08-05T23:12:20.000Z
33,sui,sui,Sui,0.68969,2810162947,134778930,-0.001573123818986777,-0.4,-6410402.877140999,-0.2276,4074529886.4415293,10000000000.0,10000000000.0,5.35,-87.10032,2025-01-04T14:56:18.000Z,2026-08-05T23:12:20.000Z
34,paypal-usd,pyusd,PayPal USD,0.999643,2743983730,124905757,-6.5444513278834e-05,0.0,-5037444.345648289,-0.18325,2744964137.3250823,2744964137.325082,,1.021,-2.06659,2023-10-23T14:44:57.000Z,2026-08-05T23:12:20.000Z
35,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2713874503,0.0,-1.11e-16,0.0,8957460,0.33115,2713874502.840449,2713874502.840449,,1.0,0.0,2025-02-11T21:00:10.000Z,2026-08-05T23:12:20.000Z
36,tether-gold,xaut,Tether Gold,4232.88,2594006604,302041096,175.13,4.1,107324864,4.31599,612823.6595320001,707747.089,,5504.62,-23.10315,2026-01-28T16:00:00.000Z,2026-08-05T23:12:20.000Z
37,crypto-com-chain,cro,Cronos,0.053983,2553564293,3316499,-0.00049204571210356,-1.0,-23159019.997305393,-0.89878,47302999293.910286,98836306398.02684,100000000000.0,0.891544,-93.94499,2021-11-23T16:00:00.000Z,2026-08-05T23:12:20.000Z
38,uniswap,uni,Uniswap,4.03,2517378704,250069981,0.174959,4.7,109050159,4.52804,624744423.7271129,891992420.0329479,1000000000.0,44.92,-91.02903,2021-05-02T21:25:04.000Z,2026-08-05T23:12:20.000Z
39,near,near,NEAR Protocol,1.7,2208233198,101597495,-0.03234463684598943,-2.1,-41998406.46759844,-1.8664,1302791862.0,1302791869.0,,20.44,-91.70667,2022-01-16T14:09:45.000Z,2026-08-05T23:12:20.000Z
40,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.14,2146063961,749480,0.00075553,0.1,-3234411.353494644,-0.15049,1880041156.802282,1880041156.802282,,1.26,-9.62339,2024-03-26T21:24:08.000Z,2026-08-05T23:12:20.000Z
41,bittensor,tao,Bittensor,197.18,1892435728,86541360,1.39,0.6,13305146,0.70805,9597491.0,21000000.0,21000000.0,757.6,-73.97321,2024-03-07T10:45:36.000Z,2026-08-05T23:12:20.000Z
42,pax-gold,paxg,PAX Gold,4244.53,1875743477,237867857,179.47,4.1,79301155,4.41434,441920.004712,441920.004712,,5619.09,-24.46231,2026-01-28T22:30:56.000Z,2026-08-05T23:12:20.000Z
43,ondo-finance,ondo,Ondo,0.373948,1820878637,98988748,0.00113153,0.4,5509815,0.30351,4869330647.0,10000000000.0,10000000000.0,2.14,-82.52705,2024-12-15T16:36:00.000Z,2026-08-05T23:12:20.000Z
44,okb,okb,OKB,85.7,1799726996,14058504,-1.0376446329842537,-1.2,-21790536.60421014,-1.19628,21000000.0,21000000.0,21000000.0,228.74,-62.53322,2025-10-04T16:00:00.000Z,2026-08-05T23:12:20.000Z
45,world-liberty-financial,wlfi,World Liberty Financial,0.053382,1696265859,25144075,-0.002172158921105491,-1.9,-69019609.52824712,-3.90983,31776003120.0,100000000000.0,100000000000.0,0.331336,-83.88886,2025-09-01T04:20:09.000Z,2026-08-05T23:12:20.000Z
46,aster-2,aster,Aster,0.604667,1625190634,50626108,-0.000165624154717881,0.0,-445144.77315092087,-0.02738,2687744734.379753,7813984360.597226,8000000000.0,2.41,-74.89692,2025-09-24T03:18:14.000Z,2026-08-05T23:12:20.000Z
48,memecore,m,MemeCore,1.22,1620472914,5184810,0.056169,2.0,75235109,4.86884,1332107675.3793929,5399409028.148224,10000000000.0,5.64,-78.4443,2026-07-02T04:14:00.000Z,2026-08-05T23:12:20.000Z
47,htx-dao,htx,HTX DAO,1.8e-06,1617294783,39251112,3.829e-09,0.1,3439679,0.21313,898232728634017.2,898232728634017.2,999990000000000.0,3.75e-06,-52.00503,2024-12-03T16:16:20.000Z,2026-08-05T23:12:20.000Z
49,ripple-usd,rlusd,Ripple USD,0.999983,1593804267,95098727,-0.000210257121819657,0.0,43101582,2.77949,1593831539.870473,1593831539.870473,,1.073,-6.78913,2024-12-26T02:45:52.000Z,2026-08-05T23:12:20.000Z
50,usdd,usdd,USDD,0.998041,1583355373,1507033,-0.000132923157976528,0.0,5981862,0.37923,1586463122.0,1587451516.0,,1.24,-19.65588,2026-07-09T09:35:10.000Z,2026-08-05T23:12:20.000Z
52,polkadot,dot,Polkadot,0.842942,1430185005,100204843,-0.02176575310559259,-1.3,-36802192.78706527,-2.50869,1696659657.44928,1696666208.086768,2100000000.0,54.98,-98.46679,2021-11-04T06:10:09.000Z,2026-08-05T23:12:20.000Z
53,falcon-finance,usdf,Falcon USD,0.996689,1419250267,5165.7,0.00043765,0.0,1028282,0.07251,1423965289.083258,1423965289.083258,,1.075,-7.24872,2025-05-08T13:25:42.000Z,2026-08-05T23:12:20.000Z
54,aave,aave,Aave,89.91,1386545746,180783198,-0.6103619663635271,-0.4,-9407360.023303032,-0.6739,15422216.695533767,16000000.0,16000000.0,661.69,-86.41265,2021-05-18T13:19:59.000Z,2026-08-05T23:12:20.000Z
55,mantle,mnt,Mantle,0.406602,1342719948,18759896,0.00543502,1.0,17948039,1.3548,3302294382.53684,6219316794.889999,6219316794.89,2.86,-85.75852,2025-10-08T17:04:46.000Z,2026-08-05T23:12:20.000Z
56,bfusd,bfusd,BFUSD,0.998382,1317863743,1225286,-0.000169994293160003,0.0,-224392.46697115898,-0.01702,1320000000.0,1320000000.0,,1.007,-0.84841,2025-10-10T13:40:40.000Z,2026-08-05T23:12:20.000Z
57,sky,sky,Sky,0.056236,1315528551,6201973,0.00046362,0.5,10810117,0.82854,23392957779.961147,23462665147.36596,23462665147.3,0.100535,-44.0633,2024-12-04T02:13:57.000Z,2026-08-05T23:12:20.000Z
58,united-stables,u,United Stables,0.999283,1251201043,123612908,-0.000311537549685714,0.0,139043351,12.50213,1252099107.8,1252099107.8,,1.008,-0.84306,2026-02-05T13:06:07.000Z,2026-08-05T23:12:20.000Z
59,morpho,morpho,Morpho,1.89,1242107152,14048583,0.01407903,-0.3,9322112,0.75618,655836321.946147,1000000000.0,1000000000.0,4.17,-54.58862,2025-01-17T04:46:19.000Z,2026-08-05T23:12:20.000Z
60,pepe,pepe,Pepe,2.87e-06,1206963229,124765571,-1.2613216173e-08,-1.2,-5306253.490047216,-0.43771,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-89.76384,2024-12-09T08:30:35.000Z,2026-08-05T23:12:20.000Z
61,internet-computer,icp,Internet Computer,2.09,1159791015,24705928,0.00482224,-0.5,2689642,0.23245,555302196.0444186,555302196.0444186,,700.65,-99.70191,2021-05-10T08:05:53.000Z,2026-08-05T23:12:20.000Z
62,bitget-token,bgb,Bitget Token,1.62,1137050948,9855019,0.01382632,0.4,9678316,0.85848,699992029.6481038,910920874.6481038,2000000000.0,8.45,-80.77734,2024-12-27T03:41:24.000Z,2026-08-05T23:12:20.000Z
63,worldcoin-wld,wld,Worldcoin,0.317238,1135389513,113094209,-0.000855965946289783,-1.2,-2605378.4915833473,-0.22894,3578980848.115084,10000000000.0,10000000000.0,11.74,-97.29794,2024-03-09T16:10:42.000Z,2026-08-05T23:12:20.000Z
64,usdgo,usdgo,USDGO,1.0,1115727026,31921404,-3.1210831358042e-05,0.0,7966050,0.71911,1115640494.7,1115640494.7,,1.002,-0.23261,2026-03-11T00:04:22.000Z,2026-08-05T23:12:20.000Z
65,ethereum-classic,etc,Ethereum Classic,6.51,1026440571,28018227,-0.06640867786872207,-1.4,-10408726.122219443,-1.00388,157750376.9189678,157750376.9189678,210700000.0,167.09,-96.10574,2021-05-06T10:34:22.000Z,2026-08-05T23:12:20.000Z
67,pi-network,pi,Pi Network,0.090709,999325776,10261886,0.00760666,6.7,85466008,9.3522,11016815639.805855,16947090726.07602,100000000000.0,2.99,-96.96382,2025-02-26T08:41:03.000Z,2026-08-05T23:12:20.000Z
66,spiko-amundi-overnight-swap-fund-eur,eursafo,Spiko Amundi Overnight Swap Fund (EUR),1.17,994524924,0.0,0.00210717,0.2,15243008,1.55655,852485393.83335,852485393.83335,,1.17,-0.04402,2026-08-05T18:34:50.000Z,2026-08-05T23:12:20.000Z
68,blockchain-capital,bcap,Blockchain Capital,106.22,967888430,0.0,0.0,0.0,0.0,0.0,9112111.0,9112111.0,,106.22,0.0,2026-07-28T00:50:00.000Z,2026-08-05T23:12:20.000Z
69,pump-fun,pump,Pump.fun,0.00240864,951077184,98804420,-9.071241664604e-06,-1.8,-4234550.4695106745,-0.44326,394861131736.1812,843122935407.4038,1000000000000.0,0.00881908,-72.68835,2025-09-14T08:42:40.000Z,2026-08-05T23:12:20.000Z
70,eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.22,923534574,0.0,0.00219162,0.2,6840590,0.74622,756654456.06742,756654456.06742,,1.26,-3.2091,2026-01-27T13:00:08.000Z,2026-08-05T23:12:20.000Z
71,superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,11.17,916770421,0.0,0.001101,0.0,-37581079.41719651,-3.93787,82087564.560176,82087564.560176,,11.17,0.0,2026-08-05T13:24:50.000Z,2026-08-05T23:12:20.000Z
73,ethena,ena,Ethena,0.092413,908247107,110198163,0.00026776,-0.1,2631566,0.29058,9828125000.0,15000000000.0,15000000000.0,1.52,-93.91099,2024-04-11T05:15:15.000Z,2026-08-05T23:12:20.000Z
72,kucoin-shares,kcs,KuCoin,6.6,905487581,2939536,0.096792,1.2,13276238,1.48801,137155021.29577178,142155021.2957717,,28.83,-77.10042,2021-12-01T07:09:35.000Z,2026-08-05T23:12:20.000Z
74,janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,1.11,871463744,0.0,0.000138,0.0,108160,0.01241,783770063.238116,783770063.238116,,1.11,0.0,2026-08-05T07:15:20.000Z,2026-08-05T23:12:20.000Z
76,quant-network,qnt,Quant,59.59,866696947,5247289,-1.6581287269393243,-1.7,-24116108.322820425,-2.7072,14544176.164081175,14612493.0,14612493.0,427.42,-86.05814,2021-09-11T01:15:00.000Z,2026-08-05T23:12:20.000Z
75,just,jst,JUST,0.105614,864844731,33637664,-0.000637108610560863,-0.4,-5217104.674943924,-0.59962,8188743036.341737,8188743036.341737,9900000000.0,0.193254,-45.34976,2021-04-04T20:34:23.000Z,2026-08-05T23:12:20.000Z
77,stable-2,stable,​​Stable,0.03277994,824072364,9382889,0.00087304,3.7,22847596,2.85158,25139531893.0,100000000000.0,100000000000.0,0.04323745,-24.18624,2026-05-14T23:31:00.000Z,2026-08-05T23:12:20.000Z
79,polygon-ecosystem-token,pol,POL (ex-MATIC),0.074852,800233050,25052421,-0.00022461031667427,0.4,-2357729.0972464085,-0.29376,10690877961.70894,10690877961.70894,,1.29,-94.18653,2024-03-13T10:55:06.000Z,2026-08-05T23:12:20.000Z
78,algorand,algo,Algorand,0.088664,795230348,21212319,-0.001019008104593613,-2.1,-9139497.553176045,-1.13623,8969018347.04063,9019486074.95218,10000000000.0,3.56,-97.51024,2019-06-20T06:51:19.000Z,2026-08-05T23:12:20.000Z
80,audiera,beat,Audiera,2.35,726347149,21519287,-0.24691233957030212,-7.0,-76361756.05316746,-9.51301,309266666.0,1000000000.0,1000000000.0,11.23,-79.08379,2026-06-12T16:54:50.000Z,2026-08-05T23:12:20.000Z
81,nexo,nexo,NEXO,0.724047,724047091,4136284,0.00303937,0.5,3039477,0.42156,1000000000.0,1000000000.0,1000000000.0,4.07,-82.20127,2021-05-12T06:37:47.000Z,2026-08-05T23:12:20.000Z
82,kaspa,kas,Kaspa,0.02606288,719806204,6517503,-0.000301344380063639,-1.9,-8322547.964435697,-1.143,27618062638.7596,27621856426.85633,28704026601.0,0.207411,-87.43419,2024-07-31T16:40:47.000Z,2026-08-05T23:12:20.000Z
83,cosmos,atom,Cosmos Hub,1.35,708232776,22378301,-0.02264456066093068,-1.5,-11615050.819568038,-1.61354,523408990.778022,523416565.857049,,43.84,-96.91386,2021-09-19T16:00:00.000Z,2026-08-05T23:12:20.000Z
85,gho,gho,GHO,0.997888,697524041,2880930,-0.0005941153043999,0.0,49508843,7.64007,699000000.0,699000000.0,,1.03,-3.1028,2024-02-28T09:15:58.000Z,2026-08-05T23:12:20.000Z
84,gatechain-token,gt,Gate,6.53,696422100,1356596,0.07365,1.1,7856913,1.14106,106582493.88340461,118833725.99044982,142622844.0,25.38,-74.2566,2025-01-25T16:00:00.000Z,2026-08-05T23:12:20.000Z
86,janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,1.044,686622805,0.0,0.000216,0.0,1828861,0.26707,657892003.129886,657892003.129886,,1.044,0.0,2026-08-05T07:15:20.000Z,2026-08-05T23:12:20.000Z
87,render-token,render,Render,1.32,686542348,23076702,-0.01207683299573925,-2.1,-6265118.9898843765,-0.90431,518772101.28269154,533532274.5626915,644245094.0,13.53,-90.22217,2024-03-17T08:30:24.000Z,2026-08-05T23:12:20.000Z
88,beldex,bdx,Beldex,0.084919,668302245,12548702,0.00203923,2.8,16050808,2.46083,7869907445.160793,9938847132.70351,,0.450785,-81.16207,2018-12-16T16:00:00.000Z,2026-08-05T23:12:20.000Z
89,ylds,ylds,YLDS,0.999364,623928320,26660602,-0.000466775160168575,0.0,-6106261.985072255,-0.96919,624325449.08,624325449.08,,1.001,-0.19878,2026-05-28T18:14:00.000Z,2026-08-05T23:12:20.000Z
90,jupiter-exchange-solana,jup,Jupiter,0.187816,623608149,15664176,5.03e-05,-1.2,167006,0.02679,3320312968.08,6862431310.785176,10000000000.0,2.0,-90.60926,2024-01-31T07:02:47.000Z,2026-08-05T23:12:20.000Z
91,filecoin,fil,Filecoin,0.719697,586934924,41885196,0.00244665,0.2,2076936,0.35512,815530570.0,1957160435.0,,236.84,-99.69612,2021-04-01T05:29:41.000Z,2026-08-05T23:12:20.000Z
92,usual-usd,usd0,Usual USD,0.998812,552744009,4329142,0.00029698,0.0,-10438.026776909828,-0.00189,553401213.1151685,553401213.1151685,,1.33,-24.65773,2024-07-12T00:28:59.000Z,2026-08-05T23:12:20.000Z
93,venice-token,vvv,Venice Token,11.5,547467263,13385643,-0.12562172159201523,-2.2,-5781944.397857904,-1.04509,47591161.80451376,80746874.54385756,,22.58,-49.0654,2025-01-27T16:06:36.000Z,2026-08-05T23:12:20.000Z
94,lighter,lit,Lighter,2.18,545091555,30373217,0.127899,4.9,31974775,6.23148,250000000.0,1000000000.0,1000000000.0,7.86,-72.25927,2025-12-30T01:05:21.000Z,2026-08-05T23:12:20.000Z
95,xdce-crowd-sale,xdc,XDC Network,0.02674039,533382332,6571666,0.00025637,1.1,5113763,0.96802,19946688440.0,38065686425.1,,0.192754,-86.1272,2021-08-20T20:39:48.000Z,2026-08-05T23:12:20.000Z
96,arbitrum,arb,Arbitrum,0.080441,532040608,26503684,-0.001030038628646632,-2.1,-6812727.109370053,-1.2643,6614056381.0,10000000000.0,10000000000.0,2.39,-96.63467,2024-01-12T04:29:59.000Z,2026-08-05T23:12:20.000Z
97,bianrensheng,币安人生,币安人生 (BinanceLife),0.523222,523222322,14784557,-0.005555105361581436,-0.8,-5555011.682329297,-1.05054,1000000000.0,1000000000.0,1000000000.0,0.894202,-41.48727,2026-06-07T10:24:00.000Z,2026-08-05T23:12:20.000Z
98,flare-networks,flr,Flare,0.00598751,519776005,3247122,-0.000121760757307577,-1.9,-10529620.896662056,-1.98558,86810079153.881,106310849447.0199,,0.150073,-96.01027,2023-01-09T19:14:05.000Z,2026-08-05T23:12:20.000Z
99,usx,usx,USX,0.999013,506375146,4739600,-0.000105144374307198,0.0,-53295.12954610586,-0.01052,506875640.402352,506875640.402352,,1.21,-17.42792,2026-07-14T11:48:30.000Z,2026-08-05T23:12:20.000Z
100,aptos,apt,Aptos,0.591562,500274121,39467343,0.01443158,2.0,12230487,2.50602,845683128.2833495,1206742942.112262,2100000000.0,19.92,-97.03041,2023-01-26T06:25:17.000Z,2026-08-05T23:12:20.000Z
101,true-usd,tusd,TrueUSD,0.995085,492084656,21394423,-0.000530672859047288,0.0,-262425.732937634,-0.0533,494515083.0,494515083.0,,1.62,-38.51854,2018-08-26T12:41:09.000Z,2026-08-05T23:12:20.000Z
102,injective-protocol,inj,Injective,4.86,486056350,45611850,0.01681848,-0.9,1681851,0.34722,100000000.0,100000000.0,,52.62,-90.76301,2024-03-14T07:06:22.000Z,2026-08-05T23:12:20.000Z
103,a7a5,a7a5,A7A5,0.01236645,485082169,5042.24,0.0002665,2.2,10455955,2.20299,39225669344.68073,39225669344.68073,,0.229635,-94.61473,2025-08-14T15:03:39.000Z,2026-08-05T23:12:20.000Z
104,pancakeswap-token,cake,PancakeSwap,1.41,454523074,23889670,-0.001730292223735885,-0.2,-556944.0518633127,-0.12238,322033118.47221357,334338590.4859509,400000000.0,43.96,-96.78965,2021-04-30T02:08:22.000Z,2026-08-05T23:12:20.000Z
105,euro-coin,eurc,EURC,1.15,452848232,31785138,0.00218153,0.2,-2717972.770626247,-0.59661,392124413.4973361,392124413.4973361,,1.35,-14.58174,2023-03-14T01:50:50.000Z,2026-08-05T23:12:20.000Z
106,hash-2,hash,Provenance Blockchain,0.00801415,449909677,7009.91,0.00065671,6.1,37133239,8.99597,56139431252.0,94978475357.64638,100000000000.0,0.060147,-86.67572,2025-09-14T08:52:41.000Z,2026-08-05T23:12:20.000Z
107,aerodrome-finance,aero,Aerodrome Finance,0.421506,408255630,17005824,0.00754127,1.9,7288344,1.81769,968564670.9065268,1949897341.692046,,2.32,-81.80762,2024-12-07T06:00:38.000Z,2026-08-05T23:12:20.000Z
108,vechain,vet,VeChain,0.00464197,399140276,3901804,-1.5622095652562e-05,-0.5,-1343264.211456418,-0.33541,85985041177.0,85985041177.0,86712634466.0,0.280991,-98.348,2021-04-18T17:08:21.000Z,2026-08-05T23:12:20.000Z
109,dash,dash,Dash,30.93,395669206,35990856,-0.2895671917258156,-1.4,-3693583.053521216,-0.92487,12791907.42896126,12792416.55254908,18920000.0,1493.59,-97.92907,2017-12-19T16:00:00.000Z,2026-08-05T23:12:20.000Z
110,pudgy-penguins,pengu,Pudgy Penguins,0.00619311,389301103,43664356,0.00018058,1.7,11351371,3.00341,62860396090.0,79430061658.87785,88888888888.0,0.068447,-90.95193,2024-12-17T05:05:22.000Z,2026-08-05T23:12:20.000Z
276,quantixai,qfi,Quantix Finance,58.73,381768716,2089171,0.202134,0.0,1313872,0.34534,6500000.0,5000000.0,5000000.0,109.6,-46.41316,2025-07-13T12:35:36.000Z,2026-08-05T23:12:20.000Z
111,ousg,ousg,Ondo Short-Term U.S. Government Bond Fund,116.13,376438352,0.0,0.010884,0.0,-2104917.1332708597,-0.55606,3241540.591467704,3241540.591467704,,116.13,0.0,2026-08-05T20:50:00.000Z,2026-08-05T23:12:20.000Z
112,virtual-protocol,virtual,Virtuals Protocol,0.569628,374690975,40371922,0.01524597,2.4,10028531,2.75009,657782358.1481149,1000000000.0,1000000000.0,5.07,-88.75367,2025-01-01T22:15:38.000Z,2026-08-05T23:12:20.000Z
113,official-trump,trump,Official Trump,1.47,364474140,40292072,0.00527517,-0.8,1309567,0.3606,248251149.93147004,1000000000.0,1000000000.0,73.43,-98.0006,2025-01-19T03:50:34.000Z,2026-08-05T23:12:20.000Z
114,ether-fi,ethfi,Ether.fi,0.371384,361530037,32061393,0.01985365,2.1,19326896,5.64778,973468000.0,998535999.0,1000000000.0,8.53,-95.64559,2024-03-27T15:14:46.000Z,2026-08-05T23:12:20.000Z
115,bitway,btw,Bitway,0.164232,361309545,21400663,0.0296291,21.7,65184013,22.01229,2200000000.0,10000000000.0,10000000000.0,0.190578,-13.82435,2026-06-20T19:35:40.000Z,2026-08-05T23:12:20.000Z
116,usdtb,usdtb,USDtb,0.999443,352826509,416756,-0.000144788104725846,0.0,-51113.542247116566,-0.01448,353023077.0261825,353023077.0261825,,1.057,-5.44669,2025-09-20T05:20:33.000Z,2026-08-05T23:12:20.000Z
