market_cap_rank,id,symbol,name,current_price,market_cap,total_volume,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,last_updated
12,usds,usds,USDS,0.999559,11038248462,7246745,-0.000132520209849663,-0.01326,-22861979.111047745,-0.20669,11043140877.14899,11043338442.58685,,1.15,-13.2392,2026-04-02T07:21:14.655Z,2026-05-30T19:39:04.704Z
13,leo-token,leo,LEO Token,10.07,9265902063,613369,0.064562,0.64552,59333917,0.64447,920512697.9,985239504.0,,10.57,-4.69843,2026-05-04T09:45:26.809Z,2026-05-30T19:39:06.822Z
14,rain,rain,Rain,0.01435847,8940204718,54932087,-0.000138809013437994,-0.95748,-81394024.96910477,-0.90221,622652670836.4773,1149882506749.0,1150000000000.0,0.01478538,-2.75464,2026-05-27T18:55:48.614Z,2026-05-30T19:39:06.185Z
15,zcash,zec,Zcash,533.15,8895559642,460480516,2.04,0.38493,11334198,0.12758,16688225.1655448,16688225.1655448,21000000.0,3191.93,-83.29683,2016-10-29T00:00:00.000Z,2026-05-30T19:39:04.678Z
16,cardano,ada,Cardano,0.236738,8788930188,349561029,0.00404562,1.73861,191566423,2.2282,37145702256.21152,45000000000.0,45000000000.0,3.09,-92.33089,2021-09-02T06:00:10.474Z,2026-05-30T19:39:09.749Z
17,stellar,xlm,Stellar,0.247747,8323412217,1974640729,0.01676789,7.25949,666552894,8.7053,33609380148.33131,50001786839.91258,,0.875563,-71.67956,2018-01-03T00:00:00.000Z,2026-05-30T19:39:01.829Z
18,monero,xmr,Monero,374.26,7020576095,263845536,7.47,2.03575,133924706,1.9447,18758475.84944041,18758495.04938098,,797.73,-53.08488,2026-01-14T19:34:07.049Z,2026-05-30T19:39:06.298Z
19,chainlink,link,Chainlink,9.22,6701112457,250064509,0.229667,2.55511,176040214,2.6979,727099970.4255477,1000000000.0,1000000000.0,52.7,-82.50699,2021-05-10T00:13:57.214Z,2026-05-30T19:39:07.148Z
20,whitebit,wbt,WhiteBIT Coin,54.19,6413615702,47573674,0.370823,0.68897,43906178,0.6893,118345494.0,294245493.0,400000000.0,64.11,-15.45535,2025-12-10T20:16:13.582Z,2026-05-30T19:39:03.190Z
21,bitcoin-cash,bch,Bitcoin Cash,305.39,6122661150,151055993,1.41,0.46374,36244744,0.5955,20041449.89665078,20041737.39665078,21000000.0,3785.82,-91.93325,2017-12-20T00:00:00.000Z,2026-05-30T19:39:06.972Z
22,canton-network,cc,Canton,0.154215,5970006763,7040344,-6.0968958220053e-05,-0.03952,6773434,0.11359,38672367429.86781,38672367429.86781,,0.194152,-20.41624,2026-02-03T08:02:08.411Z,2026-05-30T19:39:06.544Z
23,the-open-network,ton,Toncoin,1.83,4935321375,147119541,0.066373,3.76587,174814283,3.67218,2703093396.040154,5188778118.134475,,8.25,-77.80507,2024-06-15T00:36:51.509Z,2026-05-30T19:39:03.095Z
24,usd1-wlfi,usd1,USD1,0.998325,4726392185,663993767,5.083e-05,0.00509,-2021278.8814315796,-0.04275,4734484619.201451,4734484619.201451,,1.025,-2.57964,2025-05-12T12:36:39.412Z,2026-05-30T19:39:09.854Z
25,ethena-usde,usde,Ethena USDe,0.99894,4500621740,47795729,9.211e-05,0.00922,472525,0.0105,4505391633.870145,4505391633.870145,,1.034,-3.39517,2025-12-09T17:10:12.652Z,2026-05-30T19:39:10.622Z
26,dai,dai,Dai,0.999574,4359929945,88673295,-2.6721999604407e-05,-0.00267,-32118156.874746323,-0.73128,4362617334.612836,4362896568.173466,,1.22,-17.99508,2020-03-13T03:02:50.373Z,2026-05-30T19:39:06.970Z
27,hedera-hashgraph,hbar,Hedera,0.0975,4228517868,489290158,0.00552474,6.00676,254728030,6.4102,43373517389.94394,50000000000.0,50000000000.0,0.569229,-82.87282,2021-09-15T10:40:28.318Z,2026-05-30T19:39:04.043Z
28,litecoin,ltc,Litecoin,52.39,4045144990,263235445,0.641732,1.24007,54434157,1.36402,77221908.23347135,77226683.23347135,84000000.0,410.26,-87.23254,2021-05-10T03:13:07.904Z,2026-05-30T19:39:09.274Z
29,avalanche-2,avax,Avalanche,8.96,3866837423,155138935,0.117206,1.32564,54535058,1.4305,431771961.1772119,463441061.1772119,720000000.0,144.96,-93.80676,2021-11-21T14:18:56.538Z,2026-05-30T19:39:08.139Z
30,memecore,m,MemeCore,2.87,3745201600,5889347,-0.1304432037024874,-4.35162,-177429849.53083277,-4.52324,1307237577.178466,5374554349.685692,10000000000.0,4.82,-40.17478,2026-04-24T01:10:07.284Z,2026-05-30T19:39:04.987Z
31,sui,sui,Sui,0.908233,3637852543,368216356,0.00550246,0.60954,20886264,0.57745,4005418369.566699,10000000000.0,10000000000.0,5.35,-83.01278,2025-01-04T22:56:18.063Z,2026-05-30T19:39:03.498Z
32,shiba-inu,shib,Shiba Inu,5.52e-06,3250774258,59417447,1.33386e-07,2.4769,72937833,2.2952,589243246889820.5,589499875004538.4,,8.616e-05,-93.59488,2021-10-28T03:54:55.568Z,2026-05-30T19:39:11.553Z
33,paypal-usd,pyusd,PayPal USD,0.999627,3059213130,68646701,-0.000191824692056364,-0.01919,40597099,1.34489,3060363043.144243,3060363045.593167,,1.081,-7.51321,2026-04-02T07:35:31.426Z,2026-05-30T19:39:09.289Z
34,crypto-com-chain,cro,Cronos,0.06785,3040107873,13009826,0.00041233,0.61142,16716449,0.5529,44807486252.90706,98674174302.24878,100000000000.0,0.891544,-92.39697,2021-11-24T00:00:00.000Z,2026-05-30T19:39:06.861Z
35,near,near,NEAR Protocol,2.31,2990862549,733733588,-0.24852685618129433,-9.72894,-312235203.28281593,-9.4528,1296908788.0,1296908819.0,,20.44,-88.60509,2022-01-16T22:09:45.873Z,2026-05-30T19:39:01.962Z
36,hashnote-usyc,usyc,Circle USYC,1.13,2973857560,222317,5.88e-06,0.00052,15454.36,0.00052,2639563699.985666,2639563699.985666,,1.13,-0.01688,2026-05-30T16:21:04.142Z,2026-05-30T19:39:04.587Z
37,tether-gold,xaut,Tether Gold,4504.37,2760357382,66938931,-23.950659847714633,-0.52891,75704634,2.8199,612823.659532,707747.089,,5504.62,-18.15791,2026-01-29T00:00:00.000Z,2026-05-30T19:39:01.935Z
38,global-dollar,usdg,Global Dollar,0.999769,2618005207,60644206,-0.00020028396806826,-0.02003,-16626317.286737442,-0.63107,2618800270.133224,2618800270.133224,,1.65,-39.56301,2025-01-30T00:11:05.728Z,2026-05-30T19:39:04.951Z
39,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2438294305,0.0,0.0,0.0,0.0,0.0,2438294304.740449,2438294304.740449,,1.0,0.0,2025-02-12T05:00:10.912Z,2026-05-30T19:20:06.006Z
40,bittensor,tao,Bittensor,252.76,2425841124,160197662,2.59,1.03405,30896985,1.29009,9597491.0,21000000.0,21000000.0,757.6,-66.50573,2024-03-07T18:45:36.466Z,2026-05-30T19:39:04.633Z
41,mantle,mnt,Mantle,0.671759,2214482901,63339440,0.02712652,4.20806,89448107,4.20925,3302294382.53684,6219316794.889999,6219316794.89,2.86,-76.53981,2025-10-09T01:04:46.659Z,2026-05-30T19:39:03.700Z
42,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.13,2138354960,803959,-0.012124553636791102,-1.05951,-21759877.99311638,-1.00735,1888621272.770976,1888621272.770976,,1.26,-10.35554,2024-03-27T05:24:08.110Z,2026-05-30T19:39:03.595Z
43,pax-gold,paxg,PAX Gold,4518.41,2110309562,60803744,-20.273497082023823,-0.44668,-9733892.396094084,-0.45914,467074.546,467074.546,,5619.09,-19.58227,2026-01-29T06:30:56.612Z,2026-05-30T19:39:08.711Z
44,polkadot,dot,Polkadot,1.19,2010289156,326650381,-0.005643694393801635,-0.47115,-6515295.710511684,-0.32305,1686225683.216546,1686225683.212637,2100000000.0,54.98,-97.82407,2021-11-04T14:10:09.301Z,2026-05-30T19:39:02.085Z
45,uniswap,uni,Uniswap,3.06,1944421499,106511082,0.052463,1.74403,34338125,1.79773,635509562.7428479,895144420.0329479,1000000000.0,44.92,-93.16943,2021-05-03T05:25:04.822Z,2026-05-30T19:39:02.281Z
46,aster-2,aster,Aster,0.743504,1916604612,139693439,0.070376,10.45513,181111969,10.43577,2579922243.4698935,7822218820.515041,8000000000.0,2.41,-69.13301,2025-09-24T11:18:14.634Z,2026-05-30T19:39:06.501Z
47,okb,okb,OKB,89.0,1871474281,10168194,1.78,2.04456,40463074,2.20988,21000000.0,21000000.0,21000000.0,228.74,-61.02609,2025-10-05T00:00:00.000Z,2026-05-30T19:39:04.567Z
48,world-liberty-financial,wlfi,World Liberty Financial,0.058709,1864888287,26404587,0.00046022,0.79009,15103815,0.81652,31773513142.0,100000000000.0,100000000000.0,0.331336,-82.28115,2025-09-01T12:20:09.597Z,2026-05-30T19:39:12.368Z
49,ondo-finance,ondo,Ondo,0.352697,1717381657,205791041,-0.00975749899999373,-2.69206,-48292928.24610567,-2.7351,4869330647.0,10000000000.0,10000000000.0,2.14,-83.52002,2024-12-16T00:36:00.777Z,2026-05-30T19:39:03.623Z
50,ripple-usd,rlusd,Ripple USD,0.999799,1698023144,88345721,-6.1799639075932e-05,-0.00618,7879838,0.46622,1698326763.796745,1698326763.796745,,1.073,-6.80798,2024-12-26T10:45:52.337Z,2026-05-30T19:39:04.393Z
51,falcon-finance,usdf,Falcon USD,0.994522,1663404728,599105,-0.000563212308055339,-0.0566,-927743.6242949963,-0.05574,1672566575.240891,1672566575.240891,,1.075,-7.44692,2025-05-08T21:25:42.071Z,2026-05-30T19:39:05.169Z
52,htx-dao,htx,HTX DAO,1.82e-06,1643900472,6234723,-1.2263136594e-08,-0.67096,-12223413.46846962,-0.73807,905707664073577.8,905707664073577.8,999990000000000.0,3.75e-06,-51.62783,2024-12-04T00:16:20.770Z,2026-05-30T19:39:03.735Z
53,pi-network,pi,Pi Network,0.144532,1537604558,9912336,0.00101087,0.70433,10454843,0.6846,10641998727.47729,16372305734.58045,100000000000.0,2.99,-95.15817,2025-02-26T16:41:03.732Z,2026-05-30T19:39:05.249Z
54,sky,sky,Sky,0.064364,1496220925,6938182,-0.000597172971691207,-0.91927,-14310347.446050882,-0.94737,23242949521.182957,23462665147.36596,23462665147.3,0.100535,-35.91488,2024-12-04T10:13:57.264Z,2026-05-30T19:39:04.716Z
56,bitget-token,bgb,Bitget Token,2.12,1482640002,23324952,0.135529,6.82864,93423267,6.72489,699992035.9787906,913931280.9787906,2000000000.0,8.45,-74.96357,2024-12-27T11:41:24.992Z,2026-05-30T19:39:01.862Z
55,internet-computer,icp,Internet Computer,2.67,1477022054,45385513,0.00602845,0.22634,-1097092.3705191612,-0.07422,553026463.1934637,553026463.1934637,,700.65,-99.6165,2021-05-10T16:05:53.653Z,2026-05-30T19:39:02.496Z
57,pepe,pepe,Pepe,3.43e-06,1444184912,101755923,3.3492e-08,0.9853,20884999,1.46736,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-87.75292,2024-12-09T16:30:35.828Z,2026-05-30T19:39:03.677Z
58,usdd,usdd,USDD,0.99978,1437518456,2624736,0.00136075,0.13629,38497908,2.75178,1437835033.0,1437835033.0,,1.052,-4.94291,2023-10-23T22:45:25.398Z,2026-05-30T19:39:09.471Z
59,morpho,morpho,Morpho,2.17,1374985517,9671574,0.122217,5.97337,75846259,5.83819,636455081.960347,1000000000.0,1000000000.0,4.17,-48.2907,2025-01-17T12:46:19.818Z,2026-05-30T19:39:03.266Z
60,bfusd,bfusd,BFUSD,0.998232,1317429285,1181632,-0.000500939425027269,-0.05016,-897538.1263847351,-0.06808,1320000000.0,1320000000.0,,1.007,-0.86434,2025-10-10T21:40:40.468Z,2026-05-30T19:39:10.134Z
61,ethereum-classic,etc,Ethereum Classic,8.24,1290005173,55092158,0.068468,0.83767,11693790,0.91478,156559601.6228963,156559601.6228963,210700000.0,167.09,-95.0593,2021-05-06T18:34:22.133Z,2026-05-30T19:39:04.771Z
62,aave,aave,Aave,83.1,1261335760,131308359,1.059,1.29137,13969785,1.11994,15179911.874935383,16000000.0,16000000.0,661.69,-87.39947,2021-05-18T21:19:59.514Z,2026-05-30T19:39:02.377Z
63,worldcoin-wld,wld,Worldcoin,0.358434,1202902702,369574827,0.060642,20.36385,203671115,20.38277,3356344892.59662,10000000000.0,10000000000.0,11.74,-96.87812,2024-03-10T00:10:42.330Z,2026-05-30T19:39:03.491Z
64,algorand,algo,Algorand,0.12791,1139978915,128698142,0.00948864,8.01259,86934271,8.25552,8918662458.780458,8918884206.26511,10000000000.0,3.56,-96.41157,2019-06-20T14:51:19.480Z,2026-05-30T19:39:04.733Z
65,render-token,render,Render,2.06,1069732723,127768873,0.04939809,2.45315,26592328,2.54926,518743261.0140742,533503434.2940742,644245094.0,13.53,-84.54182,2024-03-17T16:30:24.636Z,2026-05-30T19:39:10.932Z
66,united-stables,u,United Stables,0.999505,1069227349,5691078,-9.9547673201195e-05,-0.00996,-208313.75080752373,-0.01948,1069858783.01,1069858783.01,,1.008,-0.81104,2026-02-05T21:06:07.908Z,2026-05-30T19:39:07.011Z
67,kucoin-shares,kcs,KuCoin,7.92,1065761939,1727706,0.03010619,0.38181,4871583,0.4592,134655021.7355671,142155021.7355671,,28.83,-72.40114,2021-12-01T15:09:35.541Z,2026-05-30T19:39:03.810Z
68,usdtb,usdtb,USDtb,0.998823,1059751823,1811564,0.00013898,0.01392,136484,0.01288,1061000182.096182,1061000182.096182,,1.057,-5.5064,2025-09-20T13:20:33.315Z,2026-05-30T19:39:04.813Z
69,quant-network,qnt,Quant,71.43,1039206315,10100229,-0.08022741147983936,-0.11219,-2292880.0049157143,-0.22015,14544176.164081175,14612493.0,14612493.0,427.42,-83.28624,2021-09-11T09:15:00.668Z,2026-05-30T19:39:13.106Z
70,cosmos,atom,Cosmos Hub,2.03,1038454574,25671576,-0.006294683219672415,-0.30909,-2794730.6884918213,-0.2684,511397693.043999,511405973.999846,,43.84,-95.34618,2021-09-20T00:00:00.000Z,2026-05-30T19:39:02.622Z
71,eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.23,1017092688,0.0,-0.000372362161173534,-0.03032,-421300.3763028383,-0.0414,828558471.0377,828558471.0377,,1.26,-2.6544,2026-01-27T21:00:08.465Z,2026-05-30T19:35:16.422Z
72,blockchain-capital,bcap,Blockchain Capital,107.16,976453815,0.0,0.0,0.0,0.0,0.0,9112111.0,9112111.0,,107.16,0.0,2026-05-26T04:00:05.176Z,2026-05-30T19:35:06.577Z
73,polygon-ecosystem-token,pol,POL (ex-MATIC),0.090362,962795116,47262214,0.00185582,2.09682,20102310,2.13243,10652087295.80984,10652087295.80984,,1.29,-92.9617,2024-03-13T18:55:06.692Z,2026-05-30T19:39:03.682Z
74,superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),11.1,929042934,0.0,0.0,0.0,3869757,0.41827,83722006.925506,83722006.925506,,11.1,0.0,2026-05-29T13:15:13.851Z,2026-05-30T19:35:11.148Z
75,janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,1.1,864753487,0.0,0.0,0.0,1.1,0.0,782789904.039942,782789904.039942,,1.1,0.0,2026-05-28T09:35:04.692Z,2026-05-30T19:35:03.752Z
76,dexe,dexe,DeXe,18.26,854351537,14768664,-0.13789746682528659,-0.74947,-6456215.605623484,-0.75002,46750552.58384035,96504599.33609451,,32.38,-43.53682,2021-03-08T13:29:57.935Z,2026-05-30T19:39:02.056Z
77,stable-2,stable,​​Stable,0.03691331,853410454,12600032,-0.001486778273325759,-3.87181,-33430841.837208986,-3.76965,23150004115.0,100000000000.0,100000000000.0,0.04267238,-13.62604,2026-05-14T23:25:26.430Z,2026-05-30T19:39:10.047Z
78,kaspa,kas,Kaspa,0.03084869,845768024,9406729,5.135e-05,0.16673,1499377,0.17759,27416658504.52483,27474601909.27709,28704026601.0,0.207411,-85.11721,2024-08-01T00:40:47.164Z,2026-05-30T19:39:03.089Z
79,nexo,nexo,NEXO,0.843703,843844476,3961561,0.00492616,0.5873,4474799,0.53311,1000000000.0,1000000000.0,1000000000.0,4.07,-79.21426,2021-05-12T14:37:47.535Z,2026-05-30T19:39:04.113Z
80,just,jst,JUST,0.09676,826408217,24339705,0.00190432,2.0076,16294427,2.01138,8543764567.312736,8543764567.312736,9900000000.0,0.193254,-49.96451,2021-04-05T04:34:23.454Z,2026-05-30T19:39:01.863Z
81,ethena,ena,Ethena,0.088352,797800639,59186557,0.00139873,1.6086,12944629,1.6493,9026562500.0,15000000000.0,15000000000.0,1.52,-94.1558,2024-04-11T13:15:15.057Z,2026-05-30T19:39:04.320Z
83,aptos,apt,Aptos,0.941392,771733534,53232744,0.00854577,0.9161,9371271,1.22924,819779057.5812049,1203458589.442745,2100000000.0,19.92,-95.25577,2023-01-26T14:25:17.390Z,2026-05-30T19:39:03.043Z
84,venice-token,vvv,Venice Token,16.58,770070746,58064401,0.857887,5.45673,39958833,5.47297,46455650.13110704,80159149.42014797,,22.58,-26.53638,2025-01-28T00:06:36.780Z,2026-05-30T19:39:05.140Z
82,filecoin,fil,Filecoin,0.978184,769526825,92420318,0.01087093,1.12383,12121635,1.60042,786748150.0,1957737574.0,,236.84,-99.58402,2021-04-01T13:29:41.564Z,2026-05-30T19:39:02.360Z
85,gatechain-token,gt,Gate,6.96,741593082,1171635,0.155307,2.28077,18245811,2.52241,106483509.17747103,121304804.66747102,121304804.66747102,25.38,-72.52155,2025-01-26T00:00:00.000Z,2026-05-30T19:39:06.836Z
86,humanity,h,Humanity,0.393202,715672692,154672682,0.133234,51.24994,243773104,51.65783,1825000000.0,10000000000.0,10000000000.0,0.397713,-0.71736,2026-05-30T19:15:47.912Z,2026-05-30T19:39:05.905Z
87,flare-networks,flr,Flare,0.00776629,670923533,2759662,3.956e-05,0.51199,3485008,0.52215,86389229852.09166,105919492578.0114,,0.150073,-94.8157,2023-01-10T03:14:05.921Z,2026-05-30T19:39:03.157Z
88,xdce-crowd-sale,xdc,XDC Network,0.03360036,670163274,17857412,0.00184588,5.81297,36868810,5.82175,19946688440.0,38065686425.1,,0.192754,-82.52781,2021-08-21T04:39:48.324Z,2026-05-30T19:39:03.247Z
89,injective-protocol,inj,Injective,6.61,660824059,246923554,0.179763,2.79548,19926554,3.10916,100000000.0,100000000.0,,52.62,-87.31111,2024-03-14T15:06:22.124Z,2026-05-30T19:39:02.449Z
90,arbitrum,arb,Arbitrum,0.104504,653705568,37295163,0.00098255,0.94912,6514034,1.00651,6255821492.0,10000000000.0,10000000000.0,2.39,-95.61545,2024-01-12T12:29:59.231Z,2026-05-30T19:39:13.493Z
91,midnight-3,night,Midnight,0.03846916,637259027,23527296,0.00360679,10.34581,58373585,10.08379,16607399400.63495,24000000000.0,24000000000.0,0.118529,-67.4065,2025-12-09T09:29:38.386Z,2026-05-30T19:39:06.718Z
92,pump-fun,pump,Pump.fun,0.00178385,627856623,30946327,4.268e-05,2.45098,16576345,2.71174,351984557046.8294,862446360718.052,1000000000000.0,0.00881908,-79.77284,2025-09-14T16:42:40.248Z,2026-05-30T19:39:05.945Z
93,beldex,bdx,Beldex,0.080062,619470209,9155728,0.00148843,1.89431,11612865,1.91046,7738227236.604198,9937847286.6042,,0.450785,-82.2322,2018-12-17T00:00:00.000Z,2026-05-30T19:39:04.731Z
94,jupiter-exchange-solana,jup,Jupiter,0.185397,615572446,17963219,0.00460717,2.54836,16396786,2.73656,3320312968.08,6862435227.577775,10000000000.0,2.0,-90.67829,2024-01-31T15:02:47.304Z,2026-05-30T19:39:04.213Z
96,fetch-ai,fet,Artificial Superintelligence Alliance,0.267485,603466628,275884634,0.01553676,6.16665,33542132,5.88536,2258881093.9307284,2714384546.672,2714384546.672,3.45,-92.13617,2024-03-28T17:21:18.050Z,2026-05-30T19:39:08.656Z
97,lab,lab,LAB,7.82,596550250,150340172,1.64,26.55513,121823186,25.66173,76546099.142,1000000000.0,1000000000.0,8.53,-8.7522,2026-05-30T17:35:46.426Z,2026-05-30T19:39:06.329Z
95,hash-2,hash,Provenance Blockchain,0.01100562,589859389,10002.85,3.341e-05,0.30449,2338957,0.39811,53597949806.0,94978475357.64638,100000000000.0,0.060147,-81.12108,2025-09-14T16:52:41.627Z,2026-05-30T19:39:05.447Z
98,gho,gho,GHO,0.998965,583389503,2103811,0.00015137,0.01516,83267,0.01427,584000000.0,584000000.0,,1.03,-3.00508,2024-02-28T17:15:58.387Z,2026-05-30T19:39:03.387Z
99,usual-usd,usd0,Usual USD,0.998433,553137730,1145737,7.892e-05,0.0079,-1389.072466492653,-0.00025,554051957.6059456,554051957.6059456,,1.33,-24.68644,2024-07-12T08:28:59.311Z,2026-05-30T19:39:12.560Z
100,apxusd,apxusd,apxUSD,0.99954,541621523,9280500,0.00088775,0.08889,5055.49,0.00093,541827001.7976673,541827001.7976673,,1.11,-10.22365,2026-03-23T17:34:21.546Z,2026-05-30T19:39:01.598Z
101,ousg,ousg,OUSG,115.4,539375849,0.0,0.010582,0.00917,290845,0.05395,4673956.03509795,4673956.03509795,,115.4,0.0,2026-05-29T21:00:20.451Z,2026-05-30T19:30:02.688Z
102,vechain,vet,VeChain,0.00613277,527646544,28631319,0.00036577,6.34254,30285842,6.08931,85985041177.0,85985041177.0,86712634466.0,0.280991,-97.81077,2021-04-19T01:08:21.675Z,2026-05-30T19:39:02.115Z
103,bianrensheng,币安人生,币安人生 (BinanceLife),0.522309,525139345,39082014,0.082276,18.69775,85193066,19.36442,1000000000.0,1000000000.0,1000000000.0,0.555956,-5.25986,2026-04-18T07:30:47.095Z,2026-05-30T19:39:06.441Z
104,a7a5,a7a5,A7A5,0.01316541,516238693,5427.66,0.00012446,0.95438,4880281,0.95438,39211735679.48073,39211735679.48073,,0.229635,-94.26685,2025-08-14T23:03:39.275Z,2026-05-30T19:39:05.812Z
105,ylds,ylds,YLDS,0.999791,509431269,6727765,0.00017027,0.01703,135057,0.02652,509537707.41,509537707.41,,1.001,-0.13621,2026-02-13T15:00:58.249Z,2026-05-30T19:39:05.562Z
106,pudgy-penguins,pengu,Pudgy Penguins,0.00803981,505359443,79087166,0.00016405,2.08297,10352517,2.09139,62860396090.0,79523186752.14276,88888888888.0,0.068447,-88.21365,2024-12-17T13:05:22.873Z,2026-05-30T19:39:10.620Z
107,dash,dash,Dash,39.7,504740238,64716139,0.081591,0.20596,1319850,0.26218,12717866.36711139,12718653.27384602,18920000.0,1493.59,-97.33551,2017-12-20T00:00:00.000Z,2026-05-30T19:39:02.816Z
108,usx,usx,USX,0.999495,500909035,1514969,5.702e-05,0.0057,-18315.64725601673,-0.00366,501209810.343855,501209810.343855,,1.038,-3.71401,2026-01-28T23:06:53.718Z,2026-05-30T19:39:06.022Z
109,true-usd,tusd,TrueUSD,0.998088,493649760,9944006,0.00055757,0.05589,444264,0.09008,494515083.0,494515083.0,,1.62,-38.31877,2018-08-26T20:41:09.375Z,2026-05-30T19:39:03.973Z
110,pancakeswap-token,cake,PancakeSwap,1.49,486801330,61644463,0.145592,10.80231,48495995,11.06443,325481390.5129544,337906003.4500047,400000000.0,43.96,-96.56819,2021-04-30T10:08:22.934Z,2026-05-30T19:39:02.277Z
111,edgex,edge,edgeX,1.38,481755291,8801909,0.068644,5.25216,24582802,5.37714,350000000.0,1000000000.0,1000000000.0,1.54,-10.52106,2026-05-22T00:25:41.284Z,2026-05-30T19:39:01.640Z
112,bonk,bonk,Bonk,5.47e-06,481422519,22110864,1.8685e-08,0.34269,2407330,0.50256,87994729020431.66,87994729020431.66,87995282867000.55,5.825e-05,-90.56399,2024-11-20T04:01:06.465Z,2026-05-30T19:39:06.480Z
113,virtual-protocol,virtual,Virtuals Protocol,0.724991,476743081,49814797,0.00357432,0.49546,4495801,0.952,656986027.2170838,1000000000.0,1000000000.0,5.07,-85.61106,2025-01-02T06:15:38.599Z,2026-05-30T19:39:11.117Z
114,official-trump,trump,Official Trump,2.0,474106356,66231179,0.04047479,2.06855,9685138,2.08542,237414040.342428,1000000000.0,1000000000.0,73.43,-97.2749,2025-01-19T11:50:34.806Z,2026-05-30T19:39:05.283Z
115,unibase,ub,Unibase,0.185388,463549353,38840737,0.00429987,2.37447,15775211,3.52303,2500000000.0,10000000000.0,10000000000.0,0.242482,-22.92908,2026-05-15T22:10:55.917Z,2026-05-30T19:39:06.265Z
116,sei-network,sei,Sei,0.067093,451761315,81013380,0.00174491,2.67017,12519155,2.85017,6733333333.0,10000000000.0,,1.14,-94.05466,2024-03-16T02:30:23.904Z,2026-05-30T19:39:03.318Z
117,spiko-amundi-overnight-swap-fund-eur,eursafo,Spiko Amundi Overnight Swap Fund (EUR),1.17,447162762,0.0,-0.000436419479481476,-0.03721,-148688.70593380928,-0.03324,381361551.67423,381361551.67423,,1.19,-1.31297,2026-04-17T13:15:05.698Z,2026-05-30T19:35:03.059Z
