market_cap_rank,id,symbol,name,current_price,market_cap,total_volume,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,last_updated
14,leo-token,leo,LEO Token,9.71,8937904246,201503,0.00723332,0.1,6556801,0.07341,920014727.9,985239504.0,,10.61,-8.46316,2026-05-04T09:35:00.000Z,2026-08-09T16:45:50.000Z
15,zcash,zec,Zcash,518.14,8693737978,146637534,11.33,3.3,187087322,2.19931,16784704.8530448,16867803.2905448,21000000.0,3191.93,-83.76729,2016-10-28T16:00:00.000Z,2026-08-09T16:45:50.000Z
16,monero,xmr,Monero,399.37,7492292860,116588254,14.9,4.2,268633603,3.7188,18789057.80707504,18789072.20700304,,797.73,-49.93706,2026-01-14T11:34:07.000Z,2026-08-09T16:45:50.000Z
17,cardano,ada,Cardano,0.197659,7383817946,208170402,-0.002108059829505571,-1.4,-78177824.44554043,-1.04768,37353519633.58835,45000000000.0,45000000000.0,3.09,-93.59687,2021-09-01T22:00:10.000Z,2026-08-09T16:45:50.000Z
18,whitebit,wbt,WhiteBIT Coin,56.34,6654703356,14571699,0.067072,0.0,8076719,0.12152,118105225.0,293755224.0,400000000.0,64.11,-12.1074,2025-12-10T12:16:13.000Z,2026-08-09T16:45:50.000Z
19,chainlink,link,Chainlink,8.34,6236820062,115772205,0.0002111,-0.2,-702301.8931875229,-0.01126,748099970.424884,1000000000.0,1000000000.0,52.7,-84.17723,2021-05-09T16:13:57.000Z,2026-08-09T16:45:50.000Z
20,stellar,xlm,Stellar,0.16313,5613907459,58162488,-0.002214054888387884,-1.8,-76109827.61437035,-1.3376,34413157116.965866,50001786839.91247,,0.875563,-81.36854,2018-01-02T16:00:00.000Z,2026-08-09T16:45:50.000Z
21,dai,dai,Dai,1.0,4581489914,82665924,0.00025238,0.0,-14895616.858542442,-0.32407,4581329479.257346,4580444723.8423,,1.22,-17.95992,2020-03-12T19:02:50.000Z,2026-08-09T16:45:50.000Z
22,bitcoin-cash,bch,Bitcoin Cash,217.87,4373305696,43901289,0.640579,0.0,13048893,0.29927,20072868.64665078,20072943.64665078,21000000.0,3785.82,-94.2452,2017-12-19T16:00:00.000Z,2026-08-09T16:45:50.000Z
23,usd1-wlfi,usd1,USD1,0.99985,4010810439,404095072,0.00027787,0.0,1335514,0.03331,4011190817.188099,4011190817.188099,,1.048,-4.58829,2026-07-09T10:14:50.000Z,2026-08-09T16:45:50.000Z
24,ethena-usde,usde,Ethena USDe,0.999711,3915696890,12600941,0.00012493,0.0,3130967,0.08002,3916792706.891241,3916062581.79724,,1.034,-3.31835,2025-12-09T09:10:12.000Z,2026-08-09T16:45:50.000Z
25,canton-network,cc,Canton,0.098935,3894065229,22725453,0.0047831,11.9,194652065,5.2617,39299441913.51296,39299441913.51296,,0.194152,-49.04241,2026-02-03T00:02:08.000Z,2026-08-09T16:45:50.000Z
26,the-open-network,gram,Gram (prev. Toncoin),1.34,3690702822,14567081,-0.016533538595384645,-1.6,-45267019.45885992,-1.21165,2752014879.6173573,5228419269.462379,,8.25,-83.74925,2024-06-14T16:36:51.000Z,2026-08-09T16:45:50.000Z
27,litecoin,ltc,Litecoin,46.37,3593435167,129164954,0.526663,1.4,41675000,1.17336,77475804.08752137,77478966.59594356,84000000.0,410.26,-88.69697,2021-05-09T19:13:07.000Z,2026-08-09T16:45:50.000Z
28,global-dollar,usdg,Global Dollar,1.0,3481984214,179505621,6.643e-05,0.0,352023,0.01011,3481715853.324403,3481715853.324403,,1.65,-39.5568,2025-01-29T16:11:05.000Z,2026-08-09T16:45:50.000Z
29,hedera-hashgraph,hbar,Hedera,0.069207,3030669218,29826303,-0.000242886899954289,0.0,-10618909.157133102,-0.34916,43791096241.502495,50000000000.0,50000000000.0,0.569229,-87.84197,2021-09-15T02:40:28.000Z,2026-08-09T16:45:50.000Z
30,hashnote-usyc,usyc,Circle USYC,1.13,3006207175,7935.44,,0.2,,,2652151327.798837,2652151327.798837,,1.13,-0.0041,2026-08-09T14:43:20.000Z,2026-08-09T16:45:50.000Z
31,sui,sui,Sui,0.703462,2867471052,125551026,0.00733543,0.1,31083130,1.09587,4074529886.4415293,10000000000.0,10000000000.0,5.35,-86.84274,2025-01-04T14:56:18.000Z,2026-08-09T16:45:50.000Z
32,avalanche-2,avax,Avalanche,6.55,2828424032,94587312,0.00545221,-0.2,1374229,0.04861,431771961.1772119,463441061.1772119,720000000.0,144.96,-95.47954,2021-11-21T06:18:56.000Z,2026-08-09T16:45:50.000Z
33,paypal-usd,pyusd,PayPal USD,0.999549,2797728052,27028339,-0.000283591504021574,0.0,6759335,0.24219,2799013081.601681,2799013081.601681,,1.021,-2.07583,2023-10-23T14:44:57.000Z,2026-08-09T16:45:50.000Z
34,shiba-inu,shib,Shiba Inu,4.65e-06,2736316040,49359397,1.6897e-08,-0.7,8535019,0.31289,589239612988995.5,589496331038500.6,,8.616e-05,-94.60738,2021-10-27T19:54:55.000Z,2026-08-09T16:45:50.000Z
35,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2725215203,0.0,0.0,0.0,-9.53674316406e-07,0.0,2725215203.100448,2725215203.100449,,1.0,0.0,2025-02-11T21:00:10.000Z,2026-08-09T16:45:50.000Z
36,tether-gold,xaut,Tether Gold,4337.83,2658570712,55702595,12.41,0.3,7850186,0.29615,612823.6595320001,707747.089,,5504.62,-21.19648,2026-01-28T16:00:00.000Z,2026-08-09T16:45:50.000Z
37,uniswap,uni,Uniswap,4.04,2524493461,118638457,0.04384816,1.6,26193751,1.04846,624404423.7271129,891652420.0329479,1000000000.0,44.92,-90.9984,2021-05-02T21:25:04.000Z,2026-08-09T16:45:50.000Z
38,crypto-com-chain,cro,Cronos,0.04816723,2278554337,6650830,-0.001643593252928933,-1.6,-77954569.79162121,-3.30805,47311301563.41437,98844641839.66998,100000000000.0,0.891544,-94.59733,2021-11-23T16:00:00.000Z,2026-08-09T16:45:50.000Z
39,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.14,2141546096,1046486,-0.001666464804716217,-0.2,-613037.4186513424,-0.02862,1877522603.9654536,1877523388.245809,,1.26,-9.79533,2024-03-26T21:24:08.000Z,2026-08-09T16:45:50.000Z
40,near,near,NEAR Protocol,1.63,2119759293,84907097,0.00053273,0.6,-181364.11674761772,-0.00856,1303142301.0,1303142302.0,,20.44,-92.03714,2022-01-16T14:09:45.000Z,2026-08-09T16:45:50.000Z
41,bittensor,tao,Bittensor,208.08,1997198151,121368120,9.55,5.9,91844150,4.82032,9597491.0,21000000.0,21000000.0,757.6,-72.53473,2024-03-07T10:45:36.000Z,2026-08-09T16:45:50.000Z
42,okb,okb,OKB,94.74,1989470244,24286742,1.15,0.4,24091075,1.22577,21000000.0,21000000.0,21000000.0,228.74,-58.58058,2025-10-04T16:00:00.000Z,2026-08-09T16:45:50.000Z
43,pax-gold,paxg,PAX Gold,4353.59,1900620172,36569137,14.72,0.3,6463964,0.34126,436554.238069,436554.238069,,5619.09,-22.52137,2026-01-28T22:30:56.000Z,2026-08-09T16:45:50.000Z
44,ondo-finance,ondo,Ondo,0.353472,1720627927,53791616,-0.00207374772048885,-0.9,-10640565.85795641,-0.61461,4869330647.0,10000000000.0,10000000000.0,2.14,-83.48384,2024-12-15T16:36:00.000Z,2026-08-09T16:45:50.000Z
45,world-liberty-financial,wlfi,World Liberty Financial,0.052902,1681043797,24276284,0.00142297,3.0,45233028,2.76517,31776069555.0,100000000000.0,100000000000.0,0.331336,-84.03363,2025-09-01T04:20:09.000Z,2026-08-09T16:45:50.000Z
46,aster-2,aster,Aster,0.602892,1620934689,42248250,-0.005283520176092016,-1.1,-13685982.406548262,-0.83726,2687744734.379753,7813984360.597226,8000000000.0,2.41,-74.9706,2025-09-24T03:18:14.000Z,2026-08-09T16:45:50.000Z
47,htx-dao,htx,HTX DAO,1.8e-06,1619427821,32358405,6.089e-09,0.3,4873450,0.30184,898232728634017.2,898232728634017.2,999990000000000.0,3.75e-06,-51.92406,2024-12-03T16:16:20.000Z,2026-08-09T16:45:50.000Z
48,ripple-usd,rlusd,Ripple USD,1.0,1584409008,25315080,6.523e-05,0.0,145464,0.00918,1584168487.570473,1584168487.570473,,1.073,-6.77586,2024-12-26T02:45:52.000Z,2026-08-09T16:45:50.000Z
49,usdd,usdd,USDD,0.999357,1577442784,104850452,-5.483879632839e-06,0.0,7469369,0.47576,1578423457.0,1578731496.0,,1.24,-19.54996,2026-07-09T09:35:10.000Z,2026-08-09T16:45:50.000Z
50,memecore,m,MemeCore,1.12,1489473173,4796791,-0.024732687936723563,-3.2,-32261191.900259495,-2.12003,1333480782.234207,5400797554.741432,10000000000.0,5.64,-80.21145,2026-07-02T04:14:00.000Z,2026-08-09T16:45:50.000Z
51,falcon-finance,usdf,Falcon USD,0.996347,1418615468,123704,-0.000725590913496776,-0.1,-1208500.110601902,-0.08512,1423992847.053522,1423992847.053522,,1.075,-7.28054,2025-05-08T13:25:42.000Z,2026-08-09T16:45:50.000Z
52,aave,aave,Aave,91.54,1411682136,115620122,0.155566,0.5,2283088,0.16199,15422537.323855538,16000000.0,16000000.0,661.69,-86.16546,2021-05-18T13:19:59.000Z,2026-08-09T16:45:50.000Z
53,mantle,mnt,Mantle,0.423897,1399648319,17717136,-0.005803401381105966,-0.7,-19349268.428010464,-1.36359,3302294382.53684,6219316794.889999,6219316794.89,2.86,-85.15276,2025-10-08T17:04:46.000Z,2026-08-09T16:45:50.000Z
54,polkadot,dot,Polkadot,0.811413,1376304996,44295964,-0.005596520887217737,-0.9,-10231572.979429483,-0.73792,1697234689.873347,1697240559.928231,2100000000.0,54.98,-98.52414,2021-11-04T06:10:09.000Z,2026-08-09T16:45:50.000Z
55,bfusd,bfusd,BFUSD,0.998851,1318511742,1210394,9.465e-05,0.0,153853,0.01167,1320000000.0,1320000000.0,,1.007,-0.80183,2025-10-10T13:40:40.000Z,2026-08-09T16:45:50.000Z
56,sky,sky,Sky,0.054061,1264261023,3539605,-0.000463589544151453,-0.4,-11123749.78141594,-0.87219,23390457826.352657,23462665147.36596,23462665147.3,0.100535,-46.22708,2024-12-04T02:13:57.000Z,2026-08-09T16:45:50.000Z
57,morpho,morpho,Morpho,1.92,1256424235,10079171,-0.020516731879845596,1.1,-13725437.138193607,-1.08062,656105742.677341,1000000000.0,1000000000.0,4.17,-54.07099,2025-01-17T04:46:19.000Z,2026-08-09T16:45:50.000Z
58,internet-computer,icp,Internet Computer,2.21,1226678718,47985951,-0.020059292065019108,4.5,-11166178.0409019,-0.90207,555336293.397947,555336293.397947,,700.65,-99.68473,2021-05-10T08:05:53.000Z,2026-08-09T16:45:50.000Z
59,pepe,pepe,Pepe,2.9e-06,1218109266,74907059,2.3885e-08,0.2,9175341,0.75896,420690000000000.0,420690000000000.0,420690000000000.0,2.803e-05,-89.66191,2024-12-09T08:30:35.000Z,2026-08-09T16:45:50.000Z
60,united-stables,u,United Stables,0.999508,1209956690,39967585,9.948e-05,0.0,224139,0.01853,1210449107.8,1210449107.8,,1.008,-0.82076,2026-02-05T13:06:07.000Z,2026-08-09T16:45:50.000Z
61,audiera,beat,Audiera,3.59,1188385419,67555268,0.903741,22.9,301928327,34.06012,330516666.0,1000000000.0,1000000000.0,11.23,-68.06588,2026-06-12T16:54:50.000Z,2026-08-09T16:45:50.000Z
62,worldcoin-wld,wld,Worldcoin,0.321887,1154351067,80574197,0.01340478,5.1,48966145,4.42978,3584727284.288197,10000000000.0,10000000000.0,11.74,-97.25834,2024-03-09T16:10:42.000Z,2026-08-09T16:45:50.000Z
63,usdgo,usdgo,USDGO,1.0,1139651500,6426594,-8.4791049848e-07,0.0,30548,0.00268,1139610694.7,1139610694.7,,1.002,-0.23954,2026-03-11T00:04:22.000Z,2026-08-09T16:45:50.000Z
64,bitget-token,bgb,Bitget Token,1.63,1139323910,7504166,-0.02395913536712424,-1.1,-16813765.515361786,-1.4543,699992029.6481038,910920874.6481038,2000000000.0,8.45,-80.7382,2024-12-27T03:41:24.000Z,2026-08-09T16:45:50.000Z
65,pump-fun,pump,Pump.fun,0.00268851,1057208178,125296539,0.00029038,15.2,112079895,11.8587,393813768020.2237,842055253209.1364,1000000000000.0,0.00881908,-69.51483,2025-09-14T08:42:40.000Z,2026-08-09T16:45:50.000Z
66,spiko-amundi-overnight-swap-fund-eur,eursafo,Spiko Amundi Overnight Swap Fund (EUR),1.16,1030153737,0.0,-0.005352502162734529,-0.5,-4744376.626472235,-0.45844,886384812.60294,886384812.60294,,1.17,-0.60477,2026-08-07T12:54:50.000Z,2026-08-09T16:45:50.000Z
67,ethereum-classic,etc,Ethereum Classic,6.52,1029512136,22247617,-0.044477861243143124,-0.3,-6996267.268556833,-0.67498,157789246.1836358,157789648.7180358,210700000.0,167.09,-96.09487,2021-05-06T10:34:22.000Z,2026-08-09T16:45:50.000Z
68,pi-network,pi,Pi Network,0.090047,994240365,6159001,-0.001559089367629982,-1.4,-17242368.665268302,-1.70466,11041698882.128202,16987229049.428,100000000000.0,2.99,-96.986,2025-02-26T08:41:03.000Z,2026-08-09T16:45:50.000Z
69,superstate-short-duration-us-government-securities-fund-ustb,ustb,Invesco Short Duration US Government Securities Fund,11.17,967756852,0.0,0.0,0.0,430421,0.0445,86636502.631842,86636501.583446,,11.17,0.0,2026-08-07T13:14:50.000Z,2026-08-09T16:45:50.000Z
70,blockchain-capital,bcap,Blockchain Capital,106.17,967432825,0.0,0.0,0.0,0.0,0.0,9112111.0,9112111.0,,106.22,-0.04707,2026-07-28T00:50:00.000Z,2026-08-09T16:45:50.000Z
71,eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.22,936100531,0.0,-0.005599652177795233,-0.5,-4311214.255392313,-0.45844,769907508.2713,769907508.2713,,1.26,-3.58094,2026-01-27T13:00:08.000Z,2026-08-09T16:45:50.000Z
72,kucoin-shares,kcs,KuCoin,6.75,926018978,2520952,0.076599,1.1,10312214,1.12615,137155021.29577178,142155021.2957717,,28.83,-76.57627,2021-12-01T07:09:35.000Z,2026-08-09T16:45:50.000Z
73,janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,1.11,871619715,0.0,0.0,0.0,0.0,0.0,783770063.238116,783770063.238116,,1.11,0.0,2026-08-07T07:25:00.000Z,2026-08-09T16:45:50.000Z
74,ethena,ena,Ethena,0.087392,858950371,64146230,-0.003216787556482942,-4.1,-31566022.45031464,-3.54469,9828125000.0,15000000000.0,15000000000.0,1.52,-94.24181,2024-04-11T05:15:15.000Z,2026-08-09T16:45:50.000Z
75,quant-network,qnt,Quant,58.96,857906697,5952018,-0.4998378928710352,-1.5,-6834820.2285865545,-0.79039,14544176.164081175,14612493.0,14612493.0,427.42,-86.20653,2021-09-11T01:15:00.000Z,2026-08-09T16:45:50.000Z
76,just,jst,JUST,0.102313,837921856,37172823,0.00105647,1.5,8756341,1.05604,8188743036.341737,8188743036.341737,9900000000.0,0.193254,-47.05769,2021-04-04T20:34:23.000Z,2026-08-09T16:45:50.000Z
77,polygon-ecosystem-token,pol,POL (ex-MATIC),0.077433,828017987,24348463,0.00181475,2.2,19462407,2.40706,10693198375.93156,10693198375.93156,,1.29,-93.98608,2024-03-13T10:55:06.000Z,2026-08-09T16:45:50.000Z
78,stable-2,stable,​​Stable,0.03252866,821599020,9207550,-0.000641863101715524,-1.6,-15016310.083845735,-1.79489,25249977023.0,100000000000.0,100000000000.0,0.04323745,-24.7674,2026-05-14T23:31:00.000Z,2026-08-09T16:45:50.000Z
79,algorand,algo,Algorand,0.085954,774713708,14236298,-0.001499279006319562,-1.6,-14124225.887487411,-1.79051,9020389480.003595,9020434718.28919,10000000000.0,3.56,-97.58635,2019-06-20T06:51:19.000Z,2026-08-09T16:45:50.000Z
80,nexo,nexo,NEXO,0.734016,734594393,4467094,0.00548937,1.2,6067395,0.83283,1000000000.0,1000000000.0,1000000000.0,4.07,-81.9562,2021-05-12T06:37:47.000Z,2026-08-09T16:45:50.000Z
81,kaspa,kas,Kaspa,0.02654513,733230800,4287145,-0.000203368336594831,-1.2,-5712730.050603986,-0.77309,27625604613.283688,27629349803.67741,28704026601.0,0.207411,-87.20168,2024-07-31T16:40:47.000Z,2026-08-09T16:45:50.000Z
82,cosmos,atom,Cosmos Hub,1.39,726589448,16481593,-0.000335437075809075,-0.2,179021,0.02464,524090815.413813,524098556.628488,,43.84,-96.83848,2021-09-19T16:00:00.000Z,2026-08-09T16:45:50.000Z
83,gatechain-token,gt,Gate,6.77,721101774,1303601,0.01605077,-0.1,1574468,0.21882,106586736.91757211,118838011.74695712,142622844.0,25.38,-73.34006,2025-01-25T16:00:00.000Z,2026-08-09T16:45:50.000Z
84,beldex,bdx,Beldex,0.091283,718470730,9541875,-0.000733001023257795,-0.4,-5687838.974058986,-0.78544,7869976067.551466,9938915992.835356,,0.450785,-79.7503,2018-12-16T16:00:00.000Z,2026-08-09T16:45:50.000Z
85,gho,gho,GHO,0.997851,697513252,816141,-0.000489263172835264,0.0,-326679.39329481125,-0.04681,699000000.0,699000000.0,,1.03,-3.10643,2024-02-28T09:15:58.000Z,2026-08-09T16:45:50.000Z
86,janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,1.044,690924516,0.0,0.0,0.0,0.0,0.0,661761988.252781,661761988.252781,,1.044,0.0,2026-08-07T07:20:00.000Z,2026-08-09T16:45:50.000Z
87,render-token,render,Render,1.33,689637332,15491117,-0.000899937958349195,0.5,-476066.6657420397,-0.06898,518772101.28269154,533532274.5626915,644245094.0,13.53,-90.17796,2024-03-17T08:30:24.000Z,2026-08-09T16:45:50.000Z
88,ylds,ylds,YLDS,0.999439,657132239,843139,-0.00117432930158845,-0.1,-759509.0179320574,-0.11545,657488542.55,657488542.55,,1.001,-0.19129,2026-05-28T18:14:00.000Z,2026-08-09T16:45:50.000Z
89,jupiter-exchange-solana,jup,Jupiter,0.186542,619324253,15097312,0.00150986,1.1,4959429,0.80724,3320312968.08,6862431303.129146,10000000000.0,2.0,-90.67296,2024-01-31T07:02:47.000Z,2026-08-09T16:45:50.000Z
90,lighter,lit,Lighter,2.35,586263226,23901884,0.06354,1.7,15625874,2.73832,250000000.0,1000000000.0,1000000000.0,7.86,-70.15078,2025-12-30T01:05:21.000Z,2026-08-09T16:45:50.000Z
91,filecoin,fil,Filecoin,0.711258,581534952,23540557,-0.005562665730183602,-0.6,-4694250.198185921,-0.80075,817917268.0,1957154610.0,,236.84,-99.69968,2021-04-01T05:29:41.000Z,2026-08-09T16:45:50.000Z
92,venice-token,vvv,Venice Token,11.72,558672046,7316048,0.512132,3.5,25264504,4.73644,47642246.76456996,80746795.23352985,,22.58,-48.1277,2025-01-27T16:06:36.000Z,2026-08-09T16:45:50.000Z
93,usual-usd,usd0,Usual USD,0.998635,550862269,568679,0.00019877,0.0,99640,0.01809,551600191.4595678,551600191.4595678,,1.33,-24.6711,2024-07-12T00:28:59.000Z,2026-08-09T16:45:50.000Z
94,xdce-crowd-sale,xdc,XDC Network,0.02691137,536618107,5109120,0.00016898,0.6,3195953,0.59914,19946688440.0,38065686425.1,,0.192754,-86.0385,2021-08-20T20:39:48.000Z,2026-08-09T16:45:50.000Z
95,flare-networks,flr,Flare,0.00609957,529628337,1657351,3.61e-05,0.7,3172296,0.60258,86831434970.73843,106329860831.2279,,0.150073,-95.93559,2023-01-09T19:14:05.000Z,2026-08-09T16:45:50.000Z
96,bianrensheng,币安人生,币安人生 (BinanceLife),0.520971,520273362,7566905,0.00064598,0.3,-51834.27353131771,-0.00996,1000000000.0,1000000000.0,1000000000.0,0.894202,-41.739,2026-06-07T10:24:00.000Z,2026-08-09T16:45:50.000Z
97,arbitrum,arb,Arbitrum,0.078412,518413258,24555316,-0.001022757328623156,-1.5,-6973802.882798195,-1.32736,6614056381.0,10000000000.0,10000000000.0,2.39,-96.71955,2024-01-12T04:29:59.000Z,2026-08-09T16:45:50.000Z
98,usx,usx,USX,0.999422,506735499,351850,0.0002149,0.0,179372,0.03541,506957894.919203,506957894.919203,,1.21,-17.39405,2026-07-14T11:48:30.000Z,2026-08-09T16:45:50.000Z
99,aptos,apt,Aptos,0.599192,506471197,26503730,-0.009330448911397116,-1.5,-8229200.485420108,-1.59883,845869699.163291,1206929461.035301,2100000000.0,19.92,-96.99211,2023-01-26T06:25:17.000Z,2026-08-09T16:45:50.000Z
100,true-usd,tusd,TrueUSD,0.995955,492524022,10865852,0.00028441,0.0,149876,0.03044,494515083.0,494515083.0,,1.62,-38.4648,2018-08-26T12:41:09.000Z,2026-08-09T16:45:50.000Z
101,a7a5,a7a5,A7A5,0.01215017,476613922,2400.53,-5.3929679564331e-05,-0.4,-2105003.8920392394,-0.43972,39226074959.06074,39226074959.06074,,0.229635,-94.70892,2025-08-14T15:03:39.000Z,2026-08-09T16:45:50.000Z
102,pancakeswap-token,cake,PancakeSwap,1.45,467102559,17238544,0.014427,0.5,4541180,0.98175,322036249.7438636,334338590.4850242,400000000.0,43.96,-96.70009,2021-04-30T02:08:22.000Z,2026-08-09T16:45:50.000Z
103,euro-coin,eurc,EURC,1.15,456667865,5875798,-0.000131984981162736,0.0,188555,0.04131,395484824.3615021,395484824.3615021,,1.35,-14.59501,2023-03-14T01:50:50.000Z,2026-08-09T16:45:50.000Z
104,hash-2,hash,Provenance Blockchain,0.00800549,450484263,9431.2,0.00026532,8.2,15147355,3.47946,56280046203.0,94978475357.64638,100000000000.0,0.060147,-86.69012,2025-09-14T08:52:41.000Z,2026-08-09T16:45:50.000Z
105,bitway,btw,Bitway,0.202337,444631104,38446246,0.0114493,18.1,24677510,5.87625,2200000000.0,10000000000.0,10000000000.0,0.237948,-14.96579,2026-08-08T03:03:40.000Z,2026-08-09T16:45:50.000Z
106,injective-protocol,inj,Injective,4.44,443870317,36056654,0.03640512,0.9,3620068,0.82228,100000000.0,100000000.0,,52.62,-91.56433,2024-03-14T07:06:22.000Z,2026-08-09T16:45:50.000Z
107,pudgy-penguins,pengu,Pudgy Penguins,0.00671644,420804005,48032181,0.00041651,2.0,24787627,6.25924,62860396090.0,79432637455.4694,88888888888.0,0.068447,-90.18734,2024-12-17T05:05:22.000Z,2026-08-09T16:45:50.000Z
108,aerodrome-finance,aero,Aerodrome Finance,0.424226,412755646,7849409,-0.01293829662089191,-2.9,-12664720.110105753,-2.97699,973128252.844521,1954641365.684147,,2.32,-81.69021,2024-12-07T06:00:38.000Z,2026-08-09T16:45:50.000Z
109,vechain,vet,VeChain,0.00477676,410837898,4242650,3.691e-05,0.8,3282006,0.80529,85985041177.0,85985041177.0,86712634466.0,0.280991,-98.30003,2021-04-18T17:08:21.000Z,2026-08-09T16:45:50.000Z
110,dash,dash,Dash,31.87,407959136,34560000,0.208828,1.1,2873785,0.70943,12793195.84231064,12795242.22316487,18920000.0,1493.59,-97.86602,2017-12-19T16:00:00.000Z,2026-08-09T16:45:50.000Z
111,ether-fi,ethfi,Ether.fi,0.391432,381256948,13074436,0.00798316,3.2,7981454,2.13822,973468000.0,998535999.0,1000000000.0,8.53,-95.41052,2024-03-27T15:14:46.000Z,2026-08-09T16:45:50.000Z
112,official-trump,trump,Official Trump,1.52,378360042,40026053,0.02456865,1.3,6054903,1.62633,248251149.93147004,1000000000.0,1000000000.0,73.43,-97.92418,2025-01-19T03:50:34.000Z,2026-08-09T16:45:50.000Z
113,ousg,ousg,Ondo Short-Term U.S. Government Bond Fund,116.15,376456022,0.0,0.0,0.0,0.0,0.0,3241092.591467704,3241092.591467704,,116.15,0.0,2026-08-07T20:50:00.000Z,2026-08-09T16:45:50.000Z
114,curve-dao-token,crv,Curve DAO,0.240585,372271975,38775993,0.01397877,6.6,21959114,6.26843,1546109101.0,2408221968.979424,3030303031.0,15.37,-98.43492,2020-08-13T16:00:00.000Z,2026-08-09T16:45:50.000Z
115,virtual-protocol,virtual,Virtuals Protocol,0.562269,369870823,18210672,-0.011049216248713245,-1.6,-7248029.107347786,-1.92195,657784358.1481149,1000000000.0,1000000000.0,5.07,-88.89894,2025-01-01T22:15:38.000Z,2026-08-09T16:45:50.000Z
203,quantixai,qfi,Quantix Finance,55.69,361232474,226820,-1.318365798701251,-2.2,-9297768.907105148,-2.50931,6500000.0,5000000.0,5000000.0,109.6,-49.19349,2025-07-13T12:35:36.000Z,2026-08-09T16:45:50.000Z
