market_cap_rank,id,symbol,name,current_price,market_cap,total_volume,price_change_24h,price_change_percentage_24h,market_cap_change_24h,market_cap_change_percentage_24h,circulating_supply,total_supply,max_supply,ath,ath_change_percentage,ath_date,last_updated
75,janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,1.11,871463744,0.0,0.000138,0.0,108160,0.01241,783770063.238116,783770063.238116,,1.11,0.0,2026-08-05T07:15:20.000Z,2026-08-05T14:26:20.000Z
76,just,jst,JUST,0.105214,861572265,28478716,-0.000862604209647122,-0.8,-7063644.214866996,-0.81319,8188743036.341737,8188743036.341737,9900000000.0,0.193254,-45.55655,2021-04-04T20:34:23.000Z,2026-08-05T14:26:20.000Z
77,stable-2,stable,​​Stable,0.03287465,826090436,9252708,0.00113562,3.6,29429862,3.69415,25128494855.0,100000000000.0,100000000000.0,0.04323745,-23.96719,2026-05-14T23:31:00.000Z,2026-08-05T14:26:20.000Z
79,polygon-ecosystem-token,pol,POL (ex-MATIC),0.074573,797255107,25556558,0.0001981,-0.8,2161027,0.2718,10690877961.70894,10690877961.70894,,1.29,-94.20817,2024-03-13T10:55:06.000Z,2026-08-05T14:26:20.000Z
78,algorand,algo,Algorand,0.088706,795604259,23108231,-0.001069606385016172,-1.5,-9593319.291321874,-1.19142,8969018347.04063,9019409611.624846,10000000000.0,3.56,-97.50907,2019-06-20T06:51:19.000Z,2026-08-05T14:26:20.000Z
80,audiera,beat,Audiera,2.39,739338283,26655030,-0.05245978754647007,-6.5,-16224063.593565226,-2.14728,309266666.0,1000000000.0,1000000000.0,11.23,-78.70969,2026-06-12T16:54:50.000Z,2026-08-05T14:26:20.000Z
81,kaspa,kas,Kaspa,0.02614032,721945071,5796696,-0.000495061564405434,-1.5,-13672641.295791626,-1.85866,27618062638.7596,27621132437.95471,28704026601.0,0.207411,-87.39685,2024-07-31T16:40:47.000Z,2026-08-05T14:26:20.000Z
82,nexo,nexo,NEXO,0.713773,713772801,4228694,-0.001843124399546481,-0.7,-1843124.3995463848,-0.25756,1000000000.0,1000000000.0,1000000000.0,4.07,-82.45384,2021-05-12T06:37:47.000Z,2026-08-05T14:26:20.000Z
83,cosmos,atom,Cosmos Hub,1.35,707455662,23319010,-0.019637955112793648,-1.5,-10038559.819034219,-1.39911,523342692.507016,523351899.097716,,43.84,-96.91686,2021-09-19T16:00:00.000Z,2026-08-05T14:26:20.000Z
84,render-token,render,Render,1.35,699508616,28094337,0.01083754,-0.3,5622213,0.81025,518772101.28269154,533532274.5626915,644245094.0,13.53,-90.03751,2024-03-17T08:30:24.000Z,2026-08-05T14:26:20.000Z
85,gatechain-token,gt,Gate,6.44,685946644,1192287,-0.03561135612381339,0.0,-3788391.64879632,-0.54925,106582069.68013021,118833301.78717542,142622844.0,25.38,-74.64373,2025-01-25T16:00:00.000Z,2026-08-05T14:26:20.000Z
86,janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,1.044,684935699,0.0,0.000216,0.0,-155253.52491140366,-0.02266,656275492.076589,656275492.076589,,1.044,0.0,2026-08-05T07:15:20.000Z,2026-08-05T14:26:20.000Z
87,beldex,bdx,Beldex,0.086379,679790265,12461780,0.00427299,5.5,33628399,5.20433,7869884257.589024,9938823909.269602,,0.450785,-80.83818,2018-12-16T16:00:00.000Z,2026-08-05T14:26:20.000Z
88,gho,gho,GHO,0.998288,647889164,2597382,0.00019553,0.0,126900,0.01959,649000000.0,649000000.0,,1.03,-3.06397,2024-02-28T09:15:58.000Z,2026-08-05T14:26:20.000Z
90,ylds,ylds,YLDS,0.999786,624192023,12188919,0.000133,0.0,-5730776.933719397,-0.90976,624325449.08,624325449.08,,1.001,-0.1566,2026-05-28T18:14:00.000Z,2026-08-05T14:26:20.000Z
89,jupiter-exchange-solana,jup,Jupiter,0.187974,624131746,18002592,-0.000508296542595044,-1.5,-1687703.6020085812,-0.26968,3320312968.08,6862431310.785176,10000000000.0,2.0,-90.60137,2024-01-31T07:02:47.000Z,2026-08-05T14:26:20.000Z
91,filecoin,fil,Filecoin,0.714882,582975275,41804654,0.00571683,0.1,4792510,0.82889,815484886.0,1957161016.0,,236.84,-99.69815,2021-04-01T05:29:41.000Z,2026-08-05T14:26:20.000Z
92,usual-usd,usd0,Usual USD,0.998744,552881058,787497,0.00025718,0.1,452695,0.08195,553576260.2322457,553576260.2322457,,1.33,-24.66288,2024-07-12T00:28:59.000Z,2026-08-05T14:26:20.000Z
94,arbitrum,arb,Arbitrum,0.080772,534230633,28406512,-0.000649563601153966,-1.0,-4296250.281077802,-0.79778,6614056381.0,10000000000.0,10000000000.0,2.39,-96.62082,2024-01-12T04:29:59.000Z,2026-08-05T14:26:20.000Z
93,venice-token,vvv,Venice Token,11.23,534114965,11228588,-0.8450935570023237,-6.8,-40126252.28402448,-6.9877,47578287.45021754,80744080.44991578,,22.58,-50.29421,2025-01-27T16:06:36.000Z,2026-08-05T14:26:20.000Z
95,xdce-crowd-sale,xdc,XDC Network,0.02660675,530716568,6274806,0.00027442,1.0,5473831,1.04215,19946688440.0,38065686425.1,,0.192754,-86.19654,2021-08-20T20:39:48.000Z,2026-08-05T14:26:20.000Z
96,lighter,lit,Lighter,2.1,524623083,31149296,0.057505,2.9,14376344,2.81753,250000000.0,1000000000.0,1000000000.0,7.86,-73.30095,2025-12-30T01:05:21.000Z,2026-08-05T14:26:20.000Z
97,flare-networks,flr,Flare,0.00599948,520775882,2850839,-9.4892380711311e-05,-1.8,-8141658.475476801,-1.53931,86803459786.24187,106304203126.5003,,0.150073,-96.00229,2023-01-09T19:14:05.000Z,2026-08-05T14:26:20.000Z
98,usx,usx,USX,0.999541,506643198,1134240,0.00064799,0.1,-9821904.137658656,-1.90176,506875640.409814,506875640.409814,,1.21,-17.38421,2026-07-14T11:48:30.000Z,2026-08-05T14:26:20.000Z
99,aptos,apt,Aptos,0.587059,496453421,33740926,0.01506174,2.3,12762719,2.63861,845662241.9139702,1206722096.669799,2100000000.0,19.92,-97.05301,2023-01-26T06:25:17.000Z,2026-08-05T14:26:20.000Z
100,injective-protocol,inj,Injective,4.95,495301098,42038188,0.03571041,-0.5,3571041,0.72622,100000000.0,100000000.0,,52.62,-90.58733,2024-03-14T07:06:22.000Z,2026-08-05T14:26:20.000Z
101,bianrensheng,币安人生,币安人生 (BinanceLife),0.493814,493814345,13347108,-0.04513294916584487,-7.6,-45132949.16584486,-8.37428,1000000000.0,1000000000.0,1000000000.0,0.894202,-44.77599,2026-06-07T10:24:00.000Z,2026-08-05T14:26:20.000Z
102,true-usd,tusd,TrueUSD,0.99543,492255261,22058447,-3.5238606747368e-05,0.0,-17426.022540450096,-0.00354,494515083.0,494515083.0,,1.62,-38.49722,2018-08-26T12:41:09.000Z,2026-08-05T14:26:20.000Z
103,a7a5,a7a5,A7A5,0.01239744,486295267,2993.27,0.00022303,1.9,8751005,1.8325,39225466645.80073,39225466645.80073,,0.229635,-94.60124,2025-08-14T15:03:39.000Z,2026-08-05T14:26:20.000Z
104,pancakeswap-token,cake,PancakeSwap,1.41,454145486,23346730,-0.007310202132264632,-0.9,-2353961.8082214594,-0.51565,322032971.53989327,334338590.4859509,400000000.0,43.96,-96.79232,2021-04-30T02:08:22.000Z,2026-08-05T14:26:20.000Z
106,hash-2,hash,Provenance Blockchain,0.00808594,453824581,5387.9,-0.000125103434018997,-7.4,-6727352.728002131,-1.46072,56125179187.0,94978475357.64638,100000000000.0,0.060147,-86.55637,2025-09-14T08:52:41.000Z,2026-08-05T14:26:20.000Z
105,euro-coin,eurc,EURC,1.15,453293608,31474811,0.00358689,0.3,187816,0.04145,392556633.2673361,392556633.2673361,,1.35,-14.59187,2023-03-14T01:50:50.000Z,2026-08-05T14:26:20.000Z
107,aerodrome-finance,aero,Aerodrome Finance,0.423633,410326952,16618703,0.01471047,3.0,14231809,3.59303,968591538.9999591,1949897341.692046,,2.32,-81.71583,2024-12-07T06:00:38.000Z,2026-08-05T14:26:20.000Z
108,dash,dash,Dash,31.32,400623254,36809775,0.155449,0.6,2010246,0.50431,12791907.42896126,12792058.99453871,18920000.0,1493.59,-97.90314,2017-12-19T16:00:00.000Z,2026-08-05T14:26:20.000Z
109,vechain,vet,VeChain,0.00465149,399958636,4039173,-2.2514560577205e-05,-1.3,-1935915.4183130264,-0.4817,85985041177.0,85985041177.0,86712634466.0,0.280991,-98.34461,2021-04-18T17:08:21.000Z,2026-08-05T14:26:20.000Z
275,quantixai,qfi,Quantix Finance,58.89,382814988,1775537,0.01268443,-0.3,82449,0.02154,6500000.0,5000000.0,5000000.0,109.6,-46.2663,2025-07-13T12:35:36.000Z,2026-08-05T14:26:20.000Z
110,pudgy-penguins,pengu,Pudgy Penguins,0.00608875,382741393,36601643,3.803e-05,-0.6,2390430,0.62848,62860396090.0,79430168590.07703,88888888888.0,0.068447,-91.10439,2024-12-17T05:05:22.000Z,2026-08-05T14:26:20.000Z
111,ousg,ousg,Ondo Short-Term U.S. Government Bond Fund,116.12,378543269,0.0,0.010746,0.0,35032,0.00926,3259971.734628904,3259971.734628904,,116.12,0.0,2026-08-04T21:15:00.000Z,2026-08-05T14:26:20.000Z
112,virtual-protocol,virtual,Virtuals Protocol,0.560594,368748581,36968344,0.00546234,0.0,3593031,0.98397,657782358.1481149,1000000000.0,1000000000.0,5.07,-88.93203,2025-01-01T22:15:38.000Z,2026-08-05T14:26:20.000Z
113,official-trump,trump,Official Trump,1.46,362801794,43709645,-0.007748819102368021,-1.0,-1923653.2527737617,-0.52743,248251149.93147004,1000000000.0,1000000000.0,73.43,-98.00977,2025-01-19T03:50:34.000Z,2026-08-05T14:26:20.000Z
114,usdtb,usdtb,USDtb,0.999735,352929576,549002,0.00038958,0.0,137531,0.03898,353023077.0261825,353023077.0261825,,1.057,-5.41907,2025-09-20T05:20:33.000Z,2026-08-05T14:26:20.000Z
115,ether-fi,ethfi,Ether.fi,0.36118,351596861,41328358,-0.002209777206038488,-4.3,-2151147.397207856,-0.6081,973468000.0,998535999.0,1000000000.0,8.53,-95.76523,2024-03-27T15:14:46.000Z,2026-08-05T14:26:20.000Z
116,first-digital-usd,fdusd,First Digital USD,0.997412,350837562,84376741,0.00016734,0.0,1645581,0.47125,351747721.359737,351747721.359737,,1.15,-13.36885,2025-02-02T18:30:49.000Z,2026-08-05T14:26:20.000Z
